	SEQN	BPQ020	DIQ010	DIQ190A	DIQ190B	PAQ180	PADACTIV	PADDURAT	SLD010H	RIAGENDR	RIDAGEMN	PreDM	Prediction_Correct
148	31525.0	2.0	2.0	2.0	2	3	37.0	10.0	6.0	2.0	400	0	0
156	31544.0	2.0	2.0	1.0	1	2	13.0	45.0	7.0	2.0	232	0	0
157	31544.0	2.0	2.0	1.0	1	2	42.0	60.0	7.0	2.0	232	0	0
158	31544.0	2.0	2.0	1.0	1	2	29.0	20.0	7.0	2.0	232	0	0
159	31550.0	2.0	2.0	2.0	2	3	36.0	10.0	9.0	1.0	284	1	0
181	31564.0	2.0	2.0	2.0	2	1	12.0	120.0	7.0	1.0	227	0	0
182	31565.0	2.0	2.0	2.0	1	2	20.0	60.0	6.0	1.0	231	1	0
189	31577.0	2.0	2.0	2.0	1	2	15.0	120.0	7.0	2.0	635	1	0
190	31589.0	2.0	2.0	2.0	2	2	40.0	45.0	9.0	2.0	193	1	0
191	31589.0	2.0	2.0	2.0	2	2	23.0	60.0	9.0	2.0	193	1	0
206	31663.0	2.0	2.0	2.0	2	2	42.0	30.0	7.0	1.0	923	0	0
208	31666.0	2.0	2.0	2.0	2	2	37.0	10.0	8.0	1.0	471	0	0
212	31689.0	2.0	2.0	2.0	2	2	12.0	30.0	4.0	1.0	195	1	0
226	31723.0	2.0	2.0	2.0	2	2	42.0	60.0	5.0	2.0	224	0	0
233	31765.0	1.0	2.0	1.0	1	2	42.0	10.0	8.0	1.0	851	0	0
234	31765.0	1.0	2.0	1.0	1	2	19.0	180.0	8.0	1.0	851	0	0
236	31795.0	1.0	2.0	2.0	1	2	42.0	20.0	8.0	2.0	724	0	0
261	31853.0	2.0	2.0	2.0	2	2	71.0	60.0	7.0	1.0	194	0	0
266	31873.0	2.0	2.0	2.0	2	2	40.0	30.0	8.0	1.0	394	1	0
290	31880.0	2.0	2.0	2.0	1	2	15.0	10.0	7.0	2.0	199	1	0
295	31893.0	2.0	2.0	2.0	2	2	10.0	90.0	9.0	2.0	980	0	0
296	31893.0	2.0	2.0	2.0	2	2	43.0	15.0	9.0	2.0	980	0	0
297	31893.0	2.0	2.0	2.0	2	2	42.0	45.0	9.0	2.0	980	0	0
299	31914.0	2.0	2.0	2.0	2	4	15.0	30.0	7.0	1.0	612	0	0
300	31914.0	2.0	2.0	2.0	2	4	13.0	30.0	7.0	1.0	612	0	0
301	31920.0	2.0	2.0	2.0	2	2	10.0	30.0	7.0	2.0	204	1	0
302	31920.0	2.0	2.0	2.0	2	2	42.0	60.0	7.0	2.0	204	1	0
319	31978.0	2.0	2.0	2.0	2	3	40.0	40.0	7.0	2.0	561	1	0
330	32012.0	2.0	2.0	1.0	1	2	23.0	30.0	7.0	2.0	361	1	0
331	32012.0	2.0	2.0	1.0	1	2	42.0	30.0	7.0	2.0	361	1	0
332	32014.0	1.0	2.0	1.0	1	2	23.0	30.0	6.0	2.0	713	0	0
339	32030.0	2.0	2.0	2.0	2	3	44.0	480.0	8.0	1.0	965	1	0
362	32067.0	2.0	2.0	2.0	2	2	37.0	10.0	8.0	2.0	267	1	0
363	32067.0	2.0	2.0	2.0	2	2	42.0	60.0	8.0	2.0	267	1	0
364	32067.0	2.0	2.0	2.0	2	2	16.0	180.0	8.0	2.0	267	1	0
384	32115.0	2.0	2.0	2.0	2	2	42.0	60.0	7.0	2.0	316	1	0
385	32115.0	2.0	2.0	2.0	2	2	20.0	60.0	7.0	2.0	316	1	0
386	32115.0	2.0	2.0	2.0	2	2	13.0	30.0	7.0	2.0	316	1	0
388	32122.0	2.0	2.0	2.0	1	2	15.0	15.0	5.0	1.0	264	0	0
389	32122.0	2.0	2.0	2.0	1	2	37.0	10.0	5.0	1.0	264	0	0
393	32135.0	2.0	2.0	2.0	2	3	38.0	60.0	5.0	2.0	458	1	0
400	32150.0	2.0	2.0	2.0	2	2	15.0	15.0	6.0	2.0	371	1	0
401	32150.0	2.0	2.0	2.0	2	2	10.0	40.0	6.0	2.0	371	1	0
402	32161.0	2.0	2.0	2.0	2	3	42.0	60.0	6.0	2.0	465	0	0
409	32180.0	2.0	2.0	2.0	2	2	42.0	30.0	9.0	2.0	372	1	0
410	32193.0	1.0	2.0	1.0	1	1	13.0	30.0	8.0	1.0	918	0	0
420	32205.0	9.0	9.0	2.0	2	2	42.0	30.0	7.0	2.0	430	0	0
428	32226.0	1.0	2.0	2.0	2	4	42.0	30.0	6.0	1.0	489	1	0
446	32262.0	2.0	2.0	2.0	2	2	15.0	30.0	7.0	2.0	192	0	0
450	32292.0	2.0	2.0	2.0	2	2	15.0	180.0	8.0	2.0	296	0	0
456	32317.0	2.0	2.0	2.0	2	3	13.0	10.0	8.0	1.0	209	1	0
457	32321.0	2.0	2.0	2.0	2	2	42.0	20.0	6.0	1.0	792	0	0
458	32321.0	2.0	2.0	2.0	2	2	13.0	20.0	6.0	1.0	792	0	0
459	32321.0	2.0	2.0	2.0	2	2	14.0	60.0	6.0	1.0	792	0	0
462	32325.0	2.0	2.0	1.0	1	4	38.0	120.0	6.0	1.0	440	0	0
463	32325.0	2.0	2.0	1.0	1	4	43.0	30.0	6.0	1.0	440	0	0
467	32363.0	2.0	2.0	2.0	2	2	36.0	10.0	8.0	2.0	391	1	0
470	32375.0	2.0	2.0	2.0	2	3	42.0	45.0	9.0	2.0	196	0	0
474	32382.0	2.0	2.0	2.0	2	2	55.0	20.0	6.0	2.0	462	0	0
476	32386.0	2.0	2.0	2.0	2	1	40.0	30.0	7.0	1.0	414	0	0
477	32386.0	2.0	2.0	2.0	2	1	29.0	30.0	7.0	1.0	414	0	0
489	32442.0	1.0	2.0	2.0	2	2	20.0	60.0	7.0	1.0	870	0	0
490	32442.0	1.0	2.0	2.0	2	2	43.0	45.0	7.0	1.0	870	0	0
492	32447.0	2.0	2.0	2.0	2	4	43.0	45.0	8.0	1.0	783	0	0
495	32452.0	2.0	2.0	1.0	2	3	43.0	10.0	8.0	1.0	898	1	0
503	32501.0	2.0	2.0	2.0	2	1	12.0	60.0	9.0	1.0	226	1	0
508	32514.0	2.0	2.0	2.0	2	3	10.0	30.0	7.0	1.0	194	0	0
514	32549.0	2.0	2.0	2.0	2	2	42.0	15.0	6.0	2.0	207	1	0
515	32549.0	2.0	2.0	2.0	2	2	15.0	30.0	6.0	2.0	207	1	0
523	32572.0	2.0	2.0	2.0	2	1	10.0	30.0	8.0	2.0	301	1	0
526	32573.0	2.0	2.0	2.0	2	2	12.0	120.0	5.0	1.0	558	0	0
533	32594.0	2.0	2.0	2.0	2	1	43.0	60.0	7.0	1.0	192	0	0
534	32594.0	2.0	2.0	2.0	2	1	42.0	10.0	7.0	1.0	192	0	0
538	32630.0	2.0	2.0	2.0	2	3	29.0	20.0	7.0	1.0	727	1	0
539	32649.0	2.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	323	0	0
544	32655.0	2.0	2.0	2.0	2	2	43.0	15.0	8.0	2.0	381	0	0
548	32671.0	1.0	2.0	2.0	2	2	42.0	45.0	4.0	2.0	356	0	0
557	32688.0	2.0	2.0	2.0	2	2	15.0	60.0	7.0	2.0	759	1	0
575	32706.0	2.0	2.0	2.0	2	4	13.0	40.0	7.0	1.0	526	1	0
584	32714.0	2.0	2.0	2.0	2	1	13.0	45.0	8.0	2.0	312	0	0
585	32714.0	2.0	2.0	2.0	2	1	23.0	30.0	8.0	2.0	312	0	0
589	32744.0	2.0	2.0	2.0	2	2	42.0	60.0	9.0	2.0	219	1	0
606	32825.0	2.0	2.0	2.0	2	3	40.0	20.0	7.0	1.0	448	1	0
612	32830.0	2.0	2.0	2.0	2	3	12.0	150.0	7.0	1.0	199	1	0
613	32830.0	2.0	2.0	2.0	2	3	17.0	30.0	7.0	1.0	199	1	0
614	32830.0	2.0	2.0	2.0	2	3	43.0	45.0	7.0	1.0	199	1	0
615	32830.0	2.0	2.0	2.0	2	3	10.0	45.0	7.0	1.0	199	1	0
616	32830.0	2.0	2.0	2.0	2	3	29.0	15.0	7.0	1.0	199	1	0
625	32837.0	2.0	2.0	1.0	1	2	15.0	120.0	5.0	1.0	400	1	0
626	32837.0	2.0	2.0	1.0	1	2	12.0	60.0	5.0	1.0	400	1	0
632	32842.0	2.0	2.0	2.0	2	3	42.0	30.0	7.0	2.0	646	0	0
633	32842.0	2.0	2.0	2.0	2	3	23.0	60.0	7.0	2.0	646	0	0
634	32845.0	2.0	2.0	2.0	2	2	10.0	20.0	8.0	2.0	216	1	0
641	32881.0	2.0	2.0	2.0	2	1	15.0	180.0	5.0	2.0	281	0	0
643	32885.0	2.0	2.0	2.0	2	4	40.0	30.0	6.0	2.0	586	0	0
659	32955.0	2.0	2.0	2.0	2	2	15.0	180.0	5.0	2.0	223	1	0
662	32955.0	2.0	2.0	2.0	2	2	23.0	30.0	5.0	2.0	223	1	0
663	32955.0	2.0	2.0	2.0	2	2	29.0	40.0	5.0	2.0	223	1	0
665	32956.0	2.0	2.0	2.0	2	1	42.0	20.0	5.0	2.0	347	1	0
668	32958.0	2.0	2.0	2.0	2	2	29.0	133.0	7.0	2.0	544	1	0
669	32958.0	2.0	2.0	2.0	2	2	13.0	10.0	7.0	2.0	544	1	0
670	32958.0	2.0	2.0	2.0	2	2	10.0	75.0	7.0	2.0	544	1	0
671	32963.0	2.0	2.0	2.0	2	4	20.0	120.0	8.0	1.0	395	0	0
673	32969.0	2.0	2.0	2.0	2	3	71.0	10.0	5.0	1.0	941	0	0
682	33014.0	2.0	2.0	2.0	2	2	42.0	40.0	8.0	2.0	426	1	0
683	33014.0	2.0	2.0	2.0	2	2	40.0	30.0	8.0	2.0	426	1	0
686	33022.0	2.0	2.0	2.0	2	2	43.0	20.0	6.0	2.0	364	1	0
687	33022.0	2.0	2.0	2.0	2	2	42.0	15.0	6.0	2.0	364	1	0
698	33057.0	1.0	2.0	2.0	2	2	42.0	60.0	8.0	1.0	220	0	0
699	33061.0	2.0	2.0	2.0	1	1	23.0	30.0	6.0	2.0	610	1	0
701	33061.0	2.0	2.0	2.0	1	1	42.0	10.0	6.0	2.0	610	1	0
704	33073.0	2.0	2.0	2.0	2	2	42.0	60.0	5.0	2.0	498	1	0
713	33080.0	1.0	2.0	2.0	2	1	35.0	60.0	8.0	1.0	535	1	0
720	33099.0	2.0	2.0	2.0	1	2	13.0	30.0	8.0	2.0	619	1	0
721	33104.0	2.0	2.0	2.0	1	4	43.0	25.0	7.0	1.0	218	1	0
722	33104.0	2.0	2.0	2.0	1	4	34.0	90.0	7.0	1.0	218	1	0
742	33124.0	2.0	2.0	2.0	2	3	10.0	20.0	8.0	2.0	210	0	0
743	33124.0	2.0	2.0	2.0	2	3	22.0	20.0	8.0	2.0	210	0	0
744	33124.0	2.0	2.0	2.0	2	3	42.0	20.0	8.0	2.0	210	0	0
753	33139.0	2.0	2.0	2.0	2	2	20.0	20.0	3.0	2.0	412	1	0
762	33146.0	2.0	2.0	2.0	2	2	20.0	360.0	8.0	2.0	341	1	0
766	33158.0	2.0	2.0	2.0	2	1	53.0	120.0	7.0	1.0	226	1	0
767	33158.0	2.0	2.0	2.0	2	1	15.0	120.0	7.0	1.0	226	1	0
795	33206.0	2.0	2.0	2.0	2	2	42.0	20.0	8.0	2.0	385	0	0
804	33217.0	2.0	2.0	2.0	2	2	42.0	60.0	6.0	1.0	295	0	0
805	33217.0	2.0	2.0	2.0	2	2	29.0	30.0	6.0	1.0	295	0	0
812	33225.0	2.0	2.0	1.0	1	3	15.0	60.0	5.0	2.0	280	1	0
816	33231.0	2.0	2.0	2.0	2	1	40.0	30.0	7.0	1.0	351	0	0
829	33247.0	1.0	2.0	1.0	1	2	71.0	60.0	5.0	2.0	664	0	0
842	33272.0	2.0	2.0	2.0	2	2	40.0	30.0	8.0	1.0	390	0	0
862	33328.0	2.0	2.0	2.0	2	2	42.0	30.0	6.0	1.0	631	1	0
866	33344.0	1.0	2.0	2.0	2	3	42.0	30.0	7.0	1.0	329	1	0
872	33351.0	2.0	2.0	2.0	2	2	15.0	10.0	8.0	2.0	194	0	0
902	33397.0	2.0	2.0	2.0	2	3	51.0	90.0	8.0	1.0	301	0	0
904	33404.0	2.0	2.0	2.0	2	2	29.0	10.0	6.0	2.0	210	0	0
919	33413.0	2.0	2.0	2.0	2	2	10.0	60.0	8.0	2.0	411	1	0
929	33430.0	1.0	2.0	1.0	1	2	15.0	10.0	4.0	2.0	505	0	0
935	33441.0	2.0	2.0	2.0	2	2	20.0	120.0	8.0	2.0	317	0	0
936	33441.0	2.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	317	0	0
942	33450.0	2.0	2.0	2.0	2	3	20.0	45.0	8.0	1.0	776	0	0
946	33468.0	2.0	2.0	2.0	2	1	12.0	180.0	6.0	1.0	270	0	0
971	33530.0	2.0	2.0	2.0	1	2	42.0	30.0	6.0	2.0	675	0	0
972	33530.0	2.0	2.0	2.0	1	2	43.0	15.0	6.0	2.0	675	0	0
973	33534.0	1.0	2.0	2.0	2	2	13.0	30.0	8.0	1.0	941	1	0
974	33543.0	2.0	2.0	2.0	2	2	13.0	15.0	7.0	1.0	922	0	0
975	33546.0	2.0	2.0	1.0	1	2	15.0	15.0	9.0	2.0	359	0	0
983	33559.0	1.0	2.0	2.0	2	2	10.0	60.0	6.0	2.0	298	1	0
1001	33582.0	2.0	2.0	2.0	2	2	15.0	10.0	7.0	2.0	263	1	0
1012	33591.0	2.0	2.0	2.0	1	2	42.0	30.0	7.0	2.0	780	0	0
1016	33596.0	2.0	2.0	2.0	2	2	36.0	10.0	8.0	2.0	385	1	0
1019	33607.0	2.0	2.0	2.0	2	2	42.0	30.0	9.0	2.0	324	0	0
1023	33610.0	2.0	2.0	2.0	1	4	17.0	60.0	6.0	1.0	206	1	0
1024	33610.0	2.0	2.0	2.0	1	4	29.0	30.0	6.0	1.0	206	1	0
1025	33610.0	2.0	2.0	2.0	1	4	43.0	15.0	6.0	1.0	206	1	0
1038	33627.0	2.0	2.0	2.0	2	3	12.0	30.0	7.0	1.0	555	0	0
1039	33627.0	2.0	2.0	2.0	2	3	42.0	20.0	7.0	1.0	555	0	0
1040	33627.0	2.0	2.0	2.0	2	3	34.0	20.0	7.0	1.0	555	0	0
1048	33652.0	2.0	2.0	2.0	2	4	43.0	60.0	6.0	1.0	392	1	0
1057	33681.0	2.0	2.0	2.0	2	2	13.0	15.0	7.0	1.0	356	1	0
1060	33700.0	2.0	2.0	1.0	1	2	34.0	60.0	7.0	1.0	353	0	0
1061	33700.0	2.0	2.0	1.0	1	2	42.0	15.0	7.0	1.0	353	0	0
1063	33700.0	2.0	2.0	1.0	1	2	12.0	60.0	7.0	1.0	353	0	0
1080	33746.0	2.0	2.0	2.0	2	2	12.0	25.0	7.0	1.0	194	0	0
1089	33779.0	2.0	2.0	2.0	2	1	42.0	30.0	9.0	1.0	212	0	0
1105	33793.0	1.0	2.0	1.0	1	2	36.0	15.0	8.0	1.0	919	0	0
1109	33828.0	2.0	2.0	2.0	2	2	29.0	90.0	10.0	1.0	231	1	0
1111	33828.0	2.0	2.0	2.0	2	2	37.0	30.0	10.0	1.0	231	1	0
1112	33828.0	2.0	2.0	2.0	2	2	23.0	20.0	10.0	1.0	231	1	0
1124	33848.0	2.0	2.0	2.0	2	3	29.0	30.0	9.0	1.0	234	0	0
1125	33848.0	2.0	2.0	2.0	2	3	12.0	45.0	9.0	1.0	234	0	0
1134	33856.0	2.0	2.0	2.0	2	3	14.0	90.0	7.0	2.0	255	1	0
1145	33880.0	2.0	2.0	2.0	2	3	37.0	30.0	5.0	2.0	350	0	0
1146	33880.0	2.0	2.0	2.0	2	3	38.0	60.0	5.0	2.0	350	0	0
1177	33954.0	2.0	3.0	2.0	2	3	42.0	45.0	7.0	2.0	361	1	0
1190	33992.0	2.0	2.0	2.0	2	3	10.0	15.0	5.0	1.0	242	1	0
1191	33992.0	2.0	2.0	2.0	2	3	13.0	60.0	5.0	1.0	242	1	0
1195	33992.0	2.0	2.0	2.0	2	3	42.0	15.0	5.0	1.0	242	1	0
1197	33992.0	2.0	2.0	2.0	2	3	17.0	180.0	5.0	1.0	242	1	0
1198	33992.0	2.0	2.0	2.0	2	3	38.0	45.0	5.0	1.0	242	1	0
1199	33992.0	2.0	2.0	2.0	2	3	23.0	20.0	5.0	1.0	242	1	0
1200	33992.0	2.0	2.0	2.0	2	3	51.0	20.0	5.0	1.0	242	1	0
1201	34002.0	2.0	2.0	2.0	2	3	15.0	180.0	8.0	1.0	258	1	0
1202	34002.0	2.0	2.0	2.0	2	3	29.0	60.0	8.0	1.0	258	1	0
1203	34002.0	2.0	2.0	2.0	2	3	42.0	25.0	8.0	1.0	258	1	0
1204	34002.0	2.0	2.0	2.0	2	3	37.0	30.0	8.0	1.0	258	1	0
1208	34012.0	1.0	2.0	2.0	1	2	14.0	120.0	99.0	2.0	992	1	0
1225	34051.0	1.0	2.0	2.0	2	1	38.0	60.0	5.0	1.0	435	0	0
1226	34051.0	1.0	2.0	2.0	2	1	29.0	60.0	5.0	1.0	435	0	0
1227	34052.0	2.0	2.0	2.0	2	1	17.0	120.0	4.0	1.0	267	1	0
1244	34108.0	2.0	2.0	2.0	2	2	24.0	120.0	8.0	1.0	310	1	0
1246	34108.0	2.0	2.0	2.0	2	2	11.0	60.0	8.0	1.0	310	1	0
1261	34132.0	2.0	2.0	2.0	2	2	20.0	30.0	6.0	2.0	325	1	0
1262	34133.0	2.0	2.0	2.0	2	2	29.0	30.0	7.0	1.0	738	1	0
1263	34136.0	2.0	2.0	2.0	2	1	42.0	30.0	6.0	1.0	355	1	0
1264	34140.0	2.0	2.0	2.0	2	2	23.0	30.0	8.0	2.0	196	1	0
1265	34140.0	2.0	2.0	2.0	2	2	41.0	120.0	8.0	2.0	196	1	0
1266	34140.0	2.0	2.0	2.0	2	2	29.0	45.0	8.0	2.0	196	1	0
1267	34140.0	2.0	2.0	2.0	2	2	12.0	120.0	8.0	2.0	196	1	0
1268	34140.0	2.0	2.0	2.0	2	2	56.0	45.0	8.0	2.0	196	1	0
1276	34165.0	1.0	2.0	2.0	2	2	42.0	30.0	5.0	2.0	626	0	0
1277	34168.0	1.0	2.0	2.0	2	3	29.0	30.0	6.0	1.0	318	1	0
1279	34168.0	1.0	2.0	2.0	2	3	43.0	60.0	6.0	1.0	318	1	0
1291	34214.0	2.0	2.0	2.0	2	3	43.0	15.0	6.0	1.0	396	1	0
1293	34214.0	2.0	2.0	2.0	2	3	10.0	60.0	6.0	1.0	396	1	0
1295	34214.0	2.0	2.0	2.0	2	3	29.0	30.0	6.0	1.0	396	1	0
1296	34214.0	2.0	2.0	2.0	2	3	40.0	40.0	6.0	1.0	396	1	0
1316	34283.0	1.0	2.0	2.0	2	1	42.0	60.0	9.0	2.0	538	0	0
1317	34292.0	2.0	2.0	2.0	1	1	42.0	30.0	9.0	2.0	596	0	0
1326	34312.0	2.0	2.0	2.0	2	2	42.0	45.0	8.0	2.0	505	1	0
1327	34312.0	2.0	2.0	2.0	2	2	71.0	60.0	8.0	2.0	505	1	0
1335	34383.0	2.0	2.0	2.0	2	2	38.0	30.0	5.0	2.0	412	1	0
1336	34383.0	2.0	2.0	2.0	2	2	42.0	30.0	5.0	2.0	412	1	0
1348	34397.0	2.0	2.0	2.0	2	2	12.0	120.0	8.0	2.0	234	1	0
1354	34401.0	1.0	2.0	1.0	1	3	12.0	60.0	4.0	1.0	363	0	0
1374	34427.0	1.0	2.0	1.0	1	3	42.0	30.0	5.0	2.0	891	0	0
1390	34469.0	2.0	2.0	2.0	2	3	38.0	15.0	8.0	2.0	270	1	0
1392	34479.0	2.0	2.0	2.0	2	1	42.0	30.0	7.0	2.0	386	1	0
1393	34480.0	2.0	2.0	2.0	2	3	23.0	10.0	8.0	1.0	194	1	0
1397	34480.0	2.0	2.0	2.0	2	3	43.0	60.0	8.0	1.0	194	1	0
1408	34514.0	2.0	2.0	2.0	1	2	20.0	40.0	6.0	1.0	760	0	0
1409	34514.0	2.0	2.0	2.0	1	2	20.0	30.0	6.0	1.0	760	0	0
1413	34519.0	2.0	2.0	2.0	2	3	36.0	15.0	8.0	1.0	238	0	0
1422	34534.0	2.0	2.0	1.0	2	2	43.0	20.0	7.0	1.0	633	0	0
1425	34534.0	2.0	2.0	1.0	2	2	36.0	40.0	7.0	1.0	633	0	0
1426	34536.0	2.0	2.0	2.0	2	2	12.0	45.0	6.0	1.0	226	1	0
1427	34542.0	2.0	2.0	2.0	2	1	42.0	30.0	8.0	2.0	375	1	0
1428	34542.0	2.0	2.0	2.0	2	1	15.0	120.0	8.0	2.0	375	1	0
1434	34569.0	1.0	2.0	2.0	2	2	10.0	30.0	7.0	1.0	838	0	0
1435	34569.0	1.0	2.0	2.0	2	2	10.0	30.0	7.0	1.0	838	0	0
1436	34569.0	1.0	2.0	2.0	2	2	42.0	40.0	7.0	1.0	838	0	0
1443	34593.0	2.0	2.0	2.0	2	2	13.0	20.0	7.0	1.0	236	1	0
1444	34593.0	2.0	2.0	2.0	2	2	12.0	120.0	7.0	1.0	236	1	0
1446	34593.0	2.0	2.0	2.0	2	2	31.0	20.0	7.0	1.0	236	1	0
1450	34606.0	2.0	2.0	2.0	2	2	15.0	180.0	7.0	2.0	374	0	0
1455	34615.0	1.0	2.0	2.0	1	2	42.0	60.0	6.0	2.0	655	1	0
1458	34627.0	2.0	2.0	2.0	2	4	42.0	60.0	6.0	1.0	677	0	0
1468	34669.0	2.0	2.0	2.0	2	4	42.0	20.0	4.0	1.0	482	0	0
1481	34705.0	2.0	2.0	2.0	2	2	42.0	20.0	6.0	2.0	272	1	0
1496	34735.0	2.0	2.0	2.0	2	1	29.0	60.0	5.0	2.0	312	1	0
1497	34740.0	2.0	2.0	1.0	1	1	40.0	30.0	7.0	2.0	512	1	0
1498	34740.0	2.0	2.0	1.0	1	1	10.0	30.0	7.0	2.0	512	1	0
1525	34807.0	2.0	2.0	1.0	1	1	40.0	20.0	8.0	2.0	708	0	0
1528	34821.0	2.0	2.0	2.0	2	1	34.0	90.0	7.0	2.0	227	0	0
1529	34821.0	2.0	2.0	2.0	2	1	29.0	10.0	7.0	2.0	227	0	0
1530	34821.0	2.0	2.0	2.0	2	1	13.0	180.0	7.0	2.0	227	0	0
1536	34832.0	2.0	2.0	1.0	1	3	15.0	45.0	8.0	2.0	239	0	0
1539	34850.0	1.0	2.0	2.0	2	2	16.0	240.0	6.0	1.0	858	0	0
1540	34850.0	1.0	2.0	2.0	2	2	13.0	50.0	6.0	1.0	858	0	0
1541	34850.0	1.0	2.0	2.0	2	2	42.0	40.0	6.0	1.0	858	0	0
1542	34850.0	1.0	2.0	2.0	2	2	40.0	40.0	6.0	1.0	858	0	0
1543	34866.0	2.0	2.0	2.0	2	2	12.0	180.0	8.0	1.0	226	1	0
1545	34869.0	1.0	2.0	2.0	1	3	36.0	15.0	6.0	2.0	353	1	0
1560	34908.0	2.0	2.0	2.0	1	3	41.0	45.0	7.0	1.0	574	0	0
1561	34908.0	2.0	2.0	2.0	1	3	20.0	150.0	7.0	1.0	574	0	0
1565	34914.0	2.0	2.0	1.0	2	2	40.0	30.0	6.0	2.0	346	1	0
1600	34986.0	2.0	2.0	2.0	2	2	43.0	30.0	7.0	1.0	267	1	0
1601	34986.0	2.0	2.0	2.0	2	2	25.0	20.0	7.0	1.0	267	1	0
1602	34989.0	2.0	2.0	2.0	2	2	29.0	20.0	10.0	1.0	236	0	0
1604	34989.0	2.0	2.0	2.0	2	2	42.0	120.0	10.0	1.0	236	0	0
1607	34992.0	2.0	2.0	2.0	2	3	13.0	60.0	8.0	1.0	212	0	0
1609	34992.0	2.0	2.0	2.0	2	3	20.0	120.0	8.0	1.0	212	0	0
1614	35005.0	2.0	2.0	2.0	2	3	38.0	30.0	8.0	1.0	217	1	0
1617	35005.0	2.0	2.0	2.0	2	3	17.0	45.0	8.0	1.0	217	1	0
1618	35005.0	2.0	2.0	2.0	2	3	54.0	30.0	8.0	1.0	217	1	0
1621	35010.0	1.0	2.0	2.0	2	2	29.0	60.0	6.0	2.0	466	1	0
1622	35010.0	1.0	2.0	2.0	2	2	43.0	60.0	6.0	2.0	466	1	0
1626	35018.0	1.0	2.0	1.0	1	2	42.0	60.0	11.0	2.0	792	0	0
1631	35034.0	2.0	2.0	2.0	2	2	12.0	120.0	6.0	2.0	219	0	0
1634	35034.0	2.0	2.0	2.0	2	2	40.0	25.0	6.0	2.0	219	0	0
1639	35048.0	2.0	2.0	2.0	2	2	19.0	120.0	8.0	2.0	382	0	0
1642	35051.0	2.0	2.0	2.0	2	2	29.0	10.0	8.0	2.0	302	0	0
